game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
12300073,2023-10-20,12023,Golden State Warriors,GSW,117,0.452,0.304,0.76,52,28,10,5,18,San Antonio Spurs,SAS,122,0.465,0.316,0.667,43,36,12,6,11,0,-5,-0.013000000000000012,9,-8
22200001,2022-10-18,22022,Boston Celtics,BOS,126,0.561,0.343,0.786,36,24,8,3,10,Philadelphia 76ers,PHI,117,0.5,0.382,0.857,31,16,8,3,14,1,9,0.061000000000000054,5,8
22200002,2022-10-18,22022,Golden State Warriors,GSW,123,0.455,0.356,0.739,48,31,11,4,18,Los Angeles Lakers,LAL,109,0.426,0.25,0.76,48,23,12,4,21,1,14,0.029000000000000026,0,8
22200003,2022-10-19,22022,Detroit Pistons,DET,113,0.426,0.368,0.792,41,31,11,4,12,Orlando Magic,ORL,109,0.488,0.367,0.737,48,21,5,5,18,1,4,-0.062,-7,10
22200004,2022-10-19,22022,Indiana Pacers,IND,107,0.402,0.357,0.667,42,21,7,5,15,Washington Wizards,WAS,114,0.457,0.355,0.792,53,21,5,10,16,0,-7,-0.05499999999999999,-11,0
22200005,2022-10-19,22022,Atlanta Hawks,ATL,117,0.5,0.28,0.833,38,30,12,5,9,Houston Rockets,HOU,107,0.429,0.257,0.933,54,25,4,3,15,1,10,0.07100000000000001,-16,5
22200006,2022-10-19,22022,Brooklyn Nets,BKN,108,0.449,0.303,0.75,39,22,10,10,16,New Orleans Pelicans,NOP,130,0.49,0.462,0.72,61,31,9,4,12,0,-22,-0.04099999999999998,-22,-9
22200007,2022-10-19,22022,Miami Heat,MIA,108,0.463,0.429,0.786,46,21,6,2,19,Chicago Bulls,CHI,116,0.441,0.361,0.75,46,23,12,6,14,0,-8,0.02200000000000002,0,-2
22200008,2022-10-19,22022,Toronto Raptors,TOR,108,0.419,0.433,0.719,41,19,15,4,13,Cleveland Cavaliers,CLE,105,0.494,0.357,0.826,38,25,5,5,17,1,3,-0.07500000000000001,3,-6
22200009,2022-10-19,22022,Memphis Grizzlies,MEM,115,0.389,0.34,0.609,64,27,6,7,13,New York Knicks,NYK,112,0.404,0.243,0.833,54,28,7,5,12,1,3,-0.015000000000000013,10,-1
22200010,2022-10-19,22022,Minnesota Timberwolves,MIN,115,0.415,0.263,0.818,55,25,6,5,14,Oklahoma City Thunder,OKC,108,0.384,0.311,0.818,57,22,6,6,13,1,7,0.030999999999999972,-2,3
22200011,2022-10-19,22022,San Antonio Spurs,SAS,102,0.404,0.206,0.714,44,22,8,8,15,Charlotte Hornets,CHA,129,0.511,0.448,0.87,51,26,7,10,15,0,-27,-0.10699999999999998,-7,-4
22200012,2022-10-19,22022,Utah Jazz,UTA,123,0.506,0.421,0.742,43,27,10,1,19,Denver Nuggets,DEN,102,0.482,0.227,0.944,35,21,10,3,21,1,21,0.02400000000000002,8,6
22200013,2022-10-19,22022,Phoenix Suns,PHX,107,0.471,0.364,0.864,40,25,4,5,12,Dallas Mavericks,DAL,105,0.467,0.4,0.618,40,17,6,4,12,1,2,0.003999999999999948,0,8
22200014,2022-10-19,22022,Sacramento Kings,SAC,108,0.459,0.386,0.684,41,27,8,5,15,Portland Trail Blazers,POR,115,0.443,0.393,0.788,44,20,11,2,11,0,-7,0.016000000000000014,-3,7
22200015,2022-10-20,22022,Philadelphia 76ers,PHI,88,0.434,0.208,0.846,44,17,6,5,10,Milwaukee Bucks,MIL,90,0.405,0.31,0.643,48,24,4,6,12,0,-2,0.02899999999999997,-4,-7
22200016,2022-10-20,22022,Los Angeles Lakers,LAL,97,0.351,0.2,0.846,38,23,13,5,10,LA Clippers,LAC,103,0.463,0.31,0.645,58,18,7,7,22,0,-6,-0.11200000000000004,-20,5
22200017,2022-10-21,22022,Charlotte Hornets,CHA,112,0.454,0.382,0.786,37,30,9,4,13,New Orleans Pelicans,NOP,124,0.472,0.364,0.865,53,23,9,7,15,0,-12,-0.01799999999999996,-16,7
22200018,2022-10-21,22022,Indiana Pacers,IND,134,0.49,0.314,0.955,42,32,8,6,16,San Antonio Spurs,SAS,137,0.543,0.548,0.727,37,34,9,4,17,0,-3,-0.05300000000000005,5,-2
22200019,2022-10-21,22022,Washington Wizards,WAS,102,0.513,0.385,0.909,39,26,8,8,16,Chicago Bulls,CHI,100,0.418,0.259,0.818,38,19,8,3,13,1,2,0.09500000000000003,1,7
22200020,2022-10-21,22022,Atlanta Hawks,ATL,108,0.449,0.419,0.938,46,26,10,2,17,Orlando Magic,ORL,98,0.413,0.235,0.8,44,16,9,7,19,1,10,0.03600000000000003,2,10
22200021,2022-10-21,22022,Brooklyn Nets,BKN,109,0.475,0.371,0.69,44,26,3,13,13,Toronto Raptors,TOR,105,0.488,0.393,0.667,41,25,9,4,13,1,4,-0.013000000000000012,3,1
22200022,2022-10-21,22022,Miami Heat,MIA,104,0.457,0.308,0.8,36,23,8,3,9,Boston Celtics,BOS,111,0.519,0.424,1.0,43,17,4,11,19,0,-7,-0.062,-7,6
22200023,2022-10-21,22022,New York Knicks,NYK,130,0.526,0.421,0.636,50,29,4,6,12,Detroit Pistons,DET,106,0.433,0.25,0.594,49,26,6,2,15,1,24,0.09300000000000003,1,3
22200024,2022-10-21,22022,Houston Rockets,HOU,122,0.473,0.457,0.6,45,18,4,6,14,Memphis Grizzlies,MEM,129,0.459,0.452,0.69,50,26,8,10,12,0,-7,0.013999999999999957,-5,-8
22200025,2022-10-21,22022,Minnesota Timberwolves,MIN,126,0.458,0.333,0.739,60,20,5,7,20,Utah Jazz,UTA,132,0.441,0.4,0.667,54,39,11,8,13,0,-6,0.017000000000000015,6,-19
22200026,2022-10-21,22022,Golden State Warriors,GSW,123,0.477,0.341,0.889,35,34,10,3,18,Denver Nuggets,DEN,128,0.535,0.441,0.84,41,30,10,2,20,0,-5,-0.05800000000000005,-6,4
22200027,2022-10-21,22022,Portland Trail Blazers,POR,113,0.439,0.345,0.861,48,14,8,5,18,Phoenix Suns,PHX,111,0.457,0.37,0.714,41,31,14,1,16,1,2,-0.018000000000000016,7,-17
22200028,2022-10-22,22022,Philadelphia 76ers,PHI,105,0.44,0.323,0.75,40,26,6,5,12,San Antonio Spurs,SAS,114,0.483,0.421,0.8,43,27,5,7,14,0,-9,-0.04299999999999998,-3,-1
22200029,2022-10-22,22022,Indiana Pacers,IND,124,0.437,0.381,0.75,59,28,7,15,11,Detroit Pistons,DET,115,0.389,0.429,0.767,53,26,5,3,13,1,9,0.04799999999999999,6,2
22200030,2022-10-22,22022,Orlando Magic,ORL,120,0.474,0.441,0.652,48,21,5,7,9,Boston Celtics,BOS,126,0.483,0.404,0.821,37,24,5,6,8,0,-6,-0.009000000000000008,11,-3
22200031,2022-10-22,22022,Miami Heat,MIA,112,0.5,0.367,0.926,44,28,2,2,15,Toronto Raptors,TOR,109,0.425,0.359,0.75,37,24,9,5,6,1,3,0.07500000000000001,7,4
22200032,2022-10-22,22022,Chicago Bulls,CHI,96,0.405,0.241,0.84,35,19,12,7,10,Cleveland Cavaliers,CLE,128,0.565,0.593,0.889,48,32,4,5,17,0,-32,-0.15999999999999992,-13,-13
22200033,2022-10-22,22022,Milwaukee Bucks,MIL,125,0.565,0.516,0.619,47,29,6,10,16,Houston Rockets,HOU,105,0.387,0.432,0.773,47,20,9,6,12,1,20,0.17799999999999994,0,9
22200034,2022-10-22,22022,Dallas Mavericks,DAL,137,0.5,0.436,0.833,52,23,7,7,15,Memphis Grizzlies,MEM,96,0.43,0.273,0.792,29,20,4,8,17,1,41,0.07,23,3
22200035,2022-10-22,22022,Denver Nuggets,DEN,122,0.494,0.526,0.581,46,33,5,6,18,Oklahoma City Thunder,OKC,117,0.447,0.395,0.783,47,29,10,5,12,1,5,0.046999999999999986,-1,4
22200036,2022-10-22,22022,Sacramento Kings,SAC,109,0.471,0.4,0.577,39,24,5,5,12,LA Clippers,LAC,111,0.506,0.409,0.909,40,24,8,3,13,0,-2,-0.03500000000000003,-1,0
22200037,2022-10-23,22022,Los Angeles Lakers,LAL,104,0.446,0.182,0.8,40,26,9,9,13,Portland Trail Blazers,POR,106,0.44,0.37,0.815,52,19,6,5,19,0,-2,0.006000000000000005,-12,7
22200038,2022-10-23,22022,Atlanta Hawks,ATL,109,0.411,0.229,0.821,45,23,8,9,12,Charlotte Hornets,CHA,126,0.522,0.423,0.7,52,28,7,6,13,0,-17,-0.11100000000000004,-7,-5
22200039,2022-10-23,22022,Cleveland Cavaliers,CLE,117,0.427,0.394,0.88,48,19,10,5,13,Washington Wizards,WAS,107,0.494,0.429,0.6,35,25,9,4,18,1,10,-0.067,13,-6
22200040,2022-10-23,22022,New Orleans Pelicans,NOP,121,0.471,0.296,0.773,45,30,8,6,17,Utah Jazz,UTA,122,0.439,0.342,0.821,44,29,13,6,16,0,-1,0.03199999999999997,1,1
22200041,2022-10-23,22022,Oklahoma City Thunder,OKC,106,0.436,0.22,0.714,42,24,7,4,11,Minnesota Timberwolves,MIN,116,0.523,0.294,0.636,54,24,9,3,15,0,-10,-0.08700000000000002,-12,0
22200042,2022-10-23,22022,Golden State Warriors,GSW,130,0.517,0.424,0.722,37,24,7,5,13,Sacramento Kings,SAC,125,0.47,0.256,0.8,51,31,10,2,16,1,5,0.04700000000000004,-14,-7
22200043,2022-10-23,22022,LA Clippers,LAC,95,0.439,0.281,0.7,43,16,10,0,14,Phoenix Suns,PHX,112,0.462,0.357,0.917,49,29,5,3,12,0,-17,-0.02300000000000002,-6,-13
22200044,2022-10-24,22022,Philadelphia 76ers,PHI,120,0.475,0.442,0.893,39,25,8,7,7,Indiana Pacers,IND,106,0.422,0.273,0.783,47,27,3,4,13,1,14,0.05299999999999999,-8,-2
22200045,2022-10-24,22022,Miami Heat,MIA,90,0.349,0.235,0.889,46,19,5,3,12,Toronto Raptors,TOR,98,0.395,0.438,0.8,52,22,6,6,12,0,-8,-0.04600000000000004,-6,-3
22200046,2022-10-24,22022,New York Knicks,NYK,115,0.462,0.297,0.72,50,24,7,3,13,Orlando Magic,ORL,102,0.419,0.2,0.852,41,14,6,4,12,1,13,0.04300000000000004,9,10
22200047,2022-10-24,22022,Chicago Bulls,CHI,120,0.483,0.476,0.897,60,29,4,6,13,Boston Celtics,BOS,102,0.37,0.375,0.833,45,26,5,7,10,1,18,0.11299999999999999,15,3
22200048,2022-10-24,22022,Houston Rockets,HOU,114,0.422,0.314,0.844,47,17,7,7,15,Utah Jazz,UTA,108,0.473,0.344,0.563,49,23,8,10,20,1,6,-0.05099999999999999,-2,-6
22200049,2022-10-24,22022,Memphis Grizzlies,MEM,134,0.5,0.471,0.774,38,21,7,3,8,Brooklyn Nets,BKN,124,0.54,0.31,0.808,35,27,4,7,11,1,10,-0.040000000000000036,3,-6
22200050,2022-10-24,22022,Minnesota Timberwolves,MIN,106,0.442,0.258,0.917,50,24,7,5,16,San Antonio Spurs,SAS,115,0.457,0.324,0.538,50,37,11,0,13,0,-9,-0.015000000000000013,0,-13
22200051,2022-10-24,22022,Portland Trail Blazers,POR,135,0.578,0.457,0.742,45,23,3,6,8,Denver Nuggets,DEN,110,0.495,0.387,0.571,38,28,4,1,8,1,25,0.08299999999999996,7,-5
22200052,2022-10-25,22022,Washington Wizards,WAS,120,0.518,0.303,0.846,47,26,7,7,11,Detroit Pistons,DET,99,0.409,0.286,0.76,41,12,6,1,13,1,21,0.10900000000000004,6,14
22200053,2022-10-25,22022,New Orleans Pelicans,NOP,113,0.579,0.444,0.722,26,25,7,3,14,Dallas Mavericks,DAL,111,0.5,0.308,0.708,37,18,8,5,11,1,2,0.07899999999999996,-11,7
22200054,2022-10-25,22022,Oklahoma City Thunder,OKC,108,0.382,0.133,0.8,60,19,12,8,5,LA Clippers,LAC,94,0.422,0.323,0.778,47,21,5,14,18,1,14,-0.03999999999999998,13,-2
22200055,2022-10-25,22022,Phoenix Suns,PHX,134,0.511,0.414,0.824,48,31,8,4,13,Golden State Warriors,GSW,105,0.451,0.286,0.765,40,28,7,7,13,1,29,0.06,8,3
22200056,2022-10-26,22022,Cleveland Cavaliers,CLE,103,0.414,0.303,0.7,43,25,6,3,12,Orlando Magic,ORL,92,0.432,0.25,0.762,43,19,6,6,16,1,11,-0.018000000000000016,0,6
22200057,2022-10-26,22022,Detroit Pistons,DET,113,0.462,0.438,0.682,40,23,4,6,13,Atlanta Hawks,ATL,118,0.495,0.364,0.8,46,22,6,12,12,0,-5,-0.032999999999999974,-6,1
22200058,2022-10-26,22022,New York Knicks,NYK,134,0.536,0.367,0.864,46,26,5,11,16,Charlotte Hornets,CHA,131,0.495,0.419,0.667,42,31,9,5,15,1,3,0.041000000000000036,4,-5
22200059,2022-10-26,22022,Toronto Raptors,TOR,119,0.548,0.432,0.786,39,32,9,5,9,Philadelphia 76ers,PHI,109,0.506,0.444,0.684,34,29,6,2,12,1,10,0.04200000000000004,5,3
22200060,2022-10-26,22022,Milwaukee Bucks,MIL,110,0.443,0.278,0.759,54,21,8,12,18,Brooklyn Nets,BKN,99,0.395,0.259,0.8,37,23,7,6,14,1,11,0.04799999999999999,17,-2
22200061,2022-10-26,22022,Chicago Bulls,CHI,124,0.494,0.533,0.917,44,34,10,5,17,Indiana Pacers,IND,109,0.43,0.4,0.792,38,31,5,12,16,1,15,0.064,6,3
22200062,2022-10-26,22022,Minnesota Timberwolves,MIN,134,0.65,0.588,0.625,30,37,9,6,16,San Antonio Spurs,SAS,122,0.453,0.444,0.909,41,34,6,2,16,1,12,0.197,-11,3
22200063,2022-10-26,22022,Utah Jazz,UTA,109,0.422,0.289,0.667,53,28,11,5,15,Houston Rockets,HOU,101,0.383,0.275,0.75,49,19,7,2,19,1,8,0.03899999999999998,4,9
22200064,2022-10-26,22022,Denver Nuggets,DEN,110,0.457,0.265,0.81,54,34,12,5,11,Los Angeles Lakers,LAL,99,0.444,0.267,0.688,47,25,8,4,14,1,11,0.013000000000000012,7,9
22200065,2022-10-26,22022,Portland Trail Blazers,POR,98,0.436,0.324,0.692,38,20,9,4,19,Miami Heat,MIA,119,0.506,0.395,0.842,46,34,13,2,16,0,-21,-0.07,-8,-14
22200066,2022-10-27,22022,Brooklyn Nets,BKN,125,0.462,0.343,0.9,45,20,10,6,13,Dallas Mavericks,DAL,129,0.506,0.5,0.771,37,25,8,4,17,0,-4,-0.043999999999999984,8,-5
22200067,2022-10-27,22022,Oklahoma City Thunder,OKC,118,0.495,0.447,0.875,36,27,10,4,11,LA Clippers,LAC,110,0.537,0.321,0.722,44,21,6,5,19,1,8,-0.04200000000000004,-8,6
22200068,2022-10-27,22022,Golden State Warriors,GSW,123,0.5,0.391,0.867,50,30,4,2,19,Miami Heat,MIA,110,0.443,0.326,0.818,31,25,16,5,12,1,13,0.056999999999999995,19,5
22200069,2022-10-27,22022,Sacramento Kings,SAC,110,0.482,0.316,0.818,40,28,5,2,13,Memphis Grizzlies,MEM,125,0.533,0.424,0.722,43,27,5,3,12,0,-15,-0.051000000000000045,-3,1
22200070,2022-10-28,22022,Detroit Pistons,DET,112,0.43,0.219,0.816,42,18,2,4,10,Atlanta Hawks,ATL,136,0.567,0.414,0.778,45,31,5,8,6,0,-24,-0.13699999999999996,-3,-13
22200071,2022-10-28,22022,Orlando Magic,ORL,113,0.494,0.27,0.731,48,28,8,5,12,Charlotte Hornets,CHA,93,0.384,0.289,0.667,47,21,3,4,14,1,20,0.10999999999999999,1,7
22200072,2022-10-28,22022,Boston Celtics,BOS,123,0.512,0.394,0.813,34,28,9,2,19,Cleveland Cavaliers,CLE,132,0.517,0.457,0.765,42,18,5,2,15,0,-9,-0.0050000000000000044,-8,10
22200073,2022-10-28,22022,Toronto Raptors,TOR,90,0.384,0.231,0.625,45,20,9,5,17,Philadelphia 76ers,PHI,112,0.524,0.421,0.909,41,25,11,6,14,0,-22,-0.14,4,-5
22200074,2022-10-28,22022,Washington Wizards,WAS,117,0.477,0.4,0.821,38,25,5,3,13,Indiana Pacers,IND,127,0.506,0.517,0.909,41,30,4,7,13,0,-10,-0.029000000000000026,-3,-5
22200075,2022-10-28,22022,Milwaukee Bucks,MIL,119,0.385,0.289,0.815,60,23,8,8,6,New York Knicks,NYK,108,0.398,0.343,0.688,54,19,6,5,12,1,11,-0.013000000000000012,6,4
22200076,2022-10-28,22022,Minnesota Timberwolves,MIN,111,0.414,0.325,0.667,49,27,13,8,10,Los Angeles Lakers,LAL,102,0.416,0.31,0.704,55,20,8,5,22,1,9,-0.0020000000000000018,-6,7
22200077,2022-10-28,22022,San Antonio Spurs,SAS,129,0.535,0.421,0.808,42,37,7,3,20,Chicago Bulls,CHI,124,0.475,0.333,0.808,42,20,13,3,12,1,5,0.06000000000000005,0,17
22200078,2022-10-28,22022,Denver Nuggets,DEN,117,0.459,0.459,0.647,58,18,2,4,12,Utah Jazz,UTA,101,0.418,0.256,0.789,38,24,7,8,9,1,16,0.041000000000000036,20,-6
22200079,2022-10-28,22022,Phoenix Suns,PHX,124,0.522,0.303,0.9,47,33,7,7,12,New Orleans Pelicans,NOP,111,0.442,0.405,0.909,33,25,10,1,13,1,13,0.08000000000000002,14,8
22200080,2022-10-28,22022,Portland Trail Blazers,POR,125,0.533,0.371,0.8,45,30,9,6,15,Houston Rockets,HOU,111,0.426,0.368,0.81,39,23,10,6,15,1,14,0.10700000000000004,6,7
22200081,2022-10-29,22022,Sacramento Kings,SAC,119,0.553,0.452,0.724,43,27,1,6,20,Miami Heat,MIA,113,0.427,0.393,0.839,34,18,7,3,8,1,6,0.12600000000000006,9,9
22200082,2022-10-29,22022,Charlotte Hornets,CHA,120,0.422,0.323,0.774,55,32,2,2,10,Golden State Warriors,GSW,113,0.44,0.295,0.75,49,31,8,6,10,1,7,-0.018000000000000016,6,1
22200083,2022-10-29,22022,Brooklyn Nets,BKN,116,0.5,0.359,0.769,34,29,6,9,9,Indiana Pacers,IND,125,0.426,0.5,0.846,53,31,7,1,10,0,-9,0.07400000000000001,-19,-2
22200084,2022-10-29,22022,Chicago Bulls,CHI,109,0.45,0.355,0.897,40,22,7,3,18,Philadelphia 76ers,PHI,114,0.494,0.483,0.815,41,28,8,6,17,0,-5,-0.043999999999999984,-1,-6
22200085,2022-10-29,22022,Milwaukee Bucks,MIL,123,0.489,0.389,0.655,49,24,8,5,11,Atlanta Hawks,ATL,115,0.479,0.448,0.8,42,19,5,2,12,1,8,0.010000000000000009,7,5
22200086,2022-10-29,22022,Dallas Mavericks,DAL,111,0.4,0.2,0.794,49,17,8,5,16,Oklahoma City Thunder,OKC,117,0.494,0.2,0.774,47,25,9,6,15,0,-6,-0.09399999999999997,2,-8
22200087,2022-10-29,22022,Utah Jazz,UTA,124,0.517,0.432,0.75,34,30,8,6,19,Memphis Grizzlies,MEM,123,0.568,0.444,0.733,40,24,11,5,20,1,1,-0.050999999999999934,-6,6
22200088,2022-10-30,22022,LA Clippers,LAC,91,0.419,0.282,0.615,39,24,3,6,14,New Orleans Pelicans,NOP,112,0.495,0.417,0.625,50,32,9,1,10,0,-21,-0.07600000000000001,-11,-8
22200089,2022-10-30,22022,Boston Celtics,BOS,112,0.456,0.447,0.95,47,29,4,5,13,Washington Wizards,WAS,94,0.388,0.219,0.688,51,22,5,6,8,1,18,0.068,-4,7
22200090,2022-10-30,22022,Cleveland Cavaliers,CLE,121,0.461,0.46,0.842,43,33,3,5,14,New York Knicks,NYK,108,0.489,0.37,0.5,45,26,9,2,14,1,13,-0.02799999999999997,-2,7
22200091,2022-10-30,22022,Detroit Pistons,DET,128,0.482,0.424,0.895,47,24,4,3,15,Golden State Warriors,GSW,114,0.424,0.308,0.96,42,23,8,4,14,1,14,0.057999999999999996,5,1
22200092,2022-10-30,22022,San Antonio Spurs,SAS,107,0.419,0.4,0.76,52,27,6,7,19,Minnesota Timberwolves,MIN,98,0.404,0.138,0.7,45,21,11,7,11,1,9,0.014999999999999958,7,6
22200093,2022-10-30,22022,Dallas Mavericks,DAL,114,0.494,0.314,0.75,37,15,10,1,4,Orlando Magic,ORL,105,0.457,0.379,0.741,47,20,2,5,12,1,9,0.03699999999999998,-10,-5
22200094,2022-10-30,22022,Phoenix Suns,PHX,124,0.536,0.3,0.733,36,29,9,8,11,Houston Rockets,HOU,109,0.437,0.324,0.846,49,18,7,1,15,1,15,0.09900000000000003,-13,11
22200095,2022-10-30,22022,Los Angeles Lakers,LAL,121,0.479,0.433,0.8,51,24,5,5,8,Denver Nuggets,DEN,110,0.427,0.375,0.722,48,24,3,8,9,1,11,0.05199999999999999,3,0
22200096,2022-10-31,22022,Charlotte Hornets,CHA,108,0.512,0.483,0.571,38,31,11,6,20,Sacramento Kings,SAC,115,0.435,0.386,0.857,42,26,8,4,19,0,-7,0.07700000000000001,-4,5
22200097,2022-10-31,22022,Washington Wizards,WAS,111,0.469,0.4,0.962,41,22,8,4,15,Philadelphia 76ers,PHI,118,0.554,0.4,0.7,37,26,14,3,13,0,-7,-0.08500000000000008,4,-4
22200098,2022-10-31,22022,Brooklyn Nets,BKN,116,0.538,0.367,0.95,39,26,11,9,19,Indiana Pacers,IND,109,0.471,0.282,0.696,38,23,11,5,24,1,7,0.06700000000000006,1,3
22200099,2022-10-31,22022,Toronto Raptors,TOR,139,0.5,0.412,0.825,44,25,13,9,6,Atlanta Hawks,ATL,109,0.464,0.379,0.8,37,28,1,4,18,1,30,0.035999999999999976,7,-3
22200100,2022-10-31,22022,Milwaukee Bucks,MIL,110,0.437,0.275,0.793,50,20,5,5,16,Detroit Pistons,DET,108,0.446,0.276,0.857,43,19,9,3,12,1,2,-0.009000000000000008,7,1
22200101,2022-10-31,22022,Utah Jazz,UTA,121,0.472,0.404,0.818,48,26,10,6,15,Memphis Grizzlies,MEM,105,0.413,0.231,0.548,52,14,8,4,16,1,16,0.059,-4,12
22200102,2022-10-31,22022,LA Clippers,LAC,95,0.425,0.25,0.706,46,23,7,10,13,Houston Rockets,HOU,93,0.386,0.286,0.739,44,17,9,8,13,1,2,0.03899999999999998,2,6
22200103,2022-11-01,22022,Brooklyn Nets,BKN,99,0.486,0.375,0.789,38,27,4,7,18,Chicago Bulls,CHI,108,0.438,0.4,0.857,44,20,8,4,9,0,-9,0.04799999999999999,-6,7
22200104,2022-11-01,22022,Miami Heat,MIA,116,0.455,0.381,1.0,39,32,7,3,15,Golden State Warriors,GSW,109,0.464,0.367,0.765,41,31,8,5,20,1,7,-0.009000000000000008,-2,1
22200105,2022-11-01,22022,Oklahoma City Thunder,OKC,116,0.474,0.294,0.8,36,28,13,9,15,Orlando Magic,ORL,108,0.448,0.345,1.0,49,20,7,10,24,1,8,0.025999999999999968,-13,8
22200106,2022-11-01,22022,Phoenix Suns,PHX,116,0.461,0.395,0.773,34,31,9,8,9,Minnesota Timberwolves,MIN,107,0.425,0.382,0.833,42,24,5,4,16,1,9,0.03600000000000003,-8,7
22200107,2022-11-02,22022,Cleveland Cavaliers,CLE,114,0.42,0.282,0.792,51,24,6,4,11,Boston Celtics,BOS,113,0.409,0.268,0.963,52,26,5,9,14,1,1,0.01100000000000001,-1,-2
22200108,2022-11-02,22022,Philadelphia 76ers,PHI,111,0.464,0.528,0.7,32,25,3,1,8,Washington Wizards,WAS,121,0.577,0.238,0.813,43,27,4,9,7,0,-10,-0.11299999999999993,-11,-2
22200109,2022-11-02,22022,Miami Heat,MIA,110,0.494,0.324,0.846,46,27,5,5,11,Sacramento Kings,SAC,107,0.477,0.361,0.857,39,29,4,3,12,1,3,0.017000000000000015,7,-2
22200110,2022-11-02,22022,New York Knicks,NYK,99,0.411,0.278,0.75,52,23,3,9,16,Atlanta Hawks,ATL,112,0.411,0.353,0.75,51,28,11,4,7,0,-13,0.0,1,-5
22200111,2022-11-02,22022,Chicago Bulls,CHI,106,0.432,0.452,0.889,51,28,6,9,19,Charlotte Hornets,CHA,88,0.391,0.219,0.563,47,22,12,12,16,1,18,0.04099999999999998,4,6
22200112,2022-11-02,22022,Houston Rockets,HOU,101,0.42,0.289,0.762,50,17,9,5,19,LA Clippers,LAC,109,0.488,0.364,0.789,43,20,10,6,14,0,-8,-0.068,7,-3
22200113,2022-11-02,22022,Milwaukee Bucks,MIL,116,0.467,0.263,0.833,52,24,17,5,16,Detroit Pistons,DET,91,0.418,0.355,0.933,35,18,7,3,21,1,25,0.049000000000000044,17,6
22200114,2022-11-02,22022,San Antonio Spurs,SAS,100,0.394,0.326,0.857,46,29,3,6,23,Toronto Raptors,TOR,143,0.538,0.424,0.938,50,31,16,6,11,0,-43,-0.14400000000000002,-4,-2
22200115,2022-11-02,22022,Dallas Mavericks,DAL,103,0.5,0.289,0.533,37,20,9,4,11,Utah Jazz,UTA,100,0.464,0.333,0.857,40,28,6,1,16,1,3,0.035999999999999976,-3,-8
22200116,2022-11-02,22022,Portland Trail Blazers,POR,106,0.404,0.394,0.808,46,27,5,3,20,Memphis Grizzlies,MEM,111,0.458,0.464,0.815,46,28,7,5,14,0,-5,-0.05399999999999999,0,-1
22200117,2022-11-02,22022,Los Angeles Lakers,LAL,120,0.459,0.278,0.87,56,30,6,8,17,New Orleans Pelicans,NOP,117,0.461,0.32,0.714,51,35,10,5,13,1,3,-0.0020000000000000018,5,-5
22200118,2022-11-03,22022,Orlando Magic,ORL,130,0.538,0.433,0.717,46,20,9,6,19,Golden State Warriors,GSW,129,0.515,0.442,0.667,35,31,5,3,14,1,1,0.02300000000000002,11,-11
22200119,2022-11-03,22022,Oklahoma City Thunder,OKC,110,0.484,0.207,0.737,40,19,9,5,10,Denver Nuggets,DEN,122,0.536,0.581,0.875,47,32,5,2,18,0,-12,-0.052000000000000046,-7,-13
22200120,2022-11-04,22022,Detroit Pistons,DET,88,0.373,0.351,0.867,34,16,10,6,18,Cleveland Cavaliers,CLE,112,0.543,0.423,0.813,47,30,5,13,18,0,-24,-0.17000000000000004,-13,-14
22200121,2022-11-04,22022,Indiana Pacers,IND,101,0.463,0.308,0.652,42,28,7,5,19,Miami Heat,MIA,99,0.383,0.282,1.0,42,17,10,2,19,1,2,0.08000000000000002,0,11
22200122,2022-11-04,22022,Philadelphia 76ers,PHI,104,0.378,0.277,0.81,44,27,12,8,15,New York Knicks,NYK,106,0.463,0.273,0.852,50,24,5,8,21,0,-2,-0.08500000000000002,-6,3
22200123,2022-11-04,22022,Washington Wizards,WAS,86,0.361,0.235,0.818,39,18,4,3,13,Brooklyn Nets,BKN,128,0.556,0.5,1.0,48,32,8,7,7,0,-42,-0.19500000000000006,-9,-14
22200124,2022-11-04,22022,Boston Celtics,BOS,123,0.494,0.29,0.821,39,24,5,7,13,Chicago Bulls,CHI,119,0.518,0.393,0.88,37,21,8,5,17,1,4,-0.02400000000000002,2,3
22200125,2022-11-04,22022,Memphis Grizzlies,MEM,130,0.51,0.444,0.778,60,34,6,10,18,Charlotte Hornets,CHA,99,0.384,0.296,0.806,41,22,11,7,18,1,31,0.126,19,12
22200126,2022-11-04,22022,San Antonio Spurs,SAS,106,0.477,0.387,0.556,35,23,7,2,13,LA Clippers,LAC,113,0.525,0.455,0.737,44,26,6,5,16,0,-7,-0.04800000000000004,-9,-3
22200127,2022-11-04,22022,Dallas Mavericks,DAL,111,0.506,0.353,0.84,31,23,12,3,18,Toronto Raptors,TOR,110,0.443,0.324,0.84,44,20,10,4,19,1,1,0.063,-13,3
22200128,2022-11-04,22022,New Orleans Pelicans,NOP,114,0.506,0.414,0.69,37,24,10,2,15,Golden State Warriors,GSW,105,0.493,0.375,0.92,29,23,7,1,22,1,9,0.013000000000000012,8,1
